datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-04-10 11:01:05,1,11,345,170,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,,,
2018-04-10 11:01:05,1,11,328,153,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,,,
2018-04-10 10:43:10,1,10,190,187,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Obstrução,,,
2018-04-10 10:43:10,1,10,189,187,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Obstrução,,,
2018-04-10 10:38:23,1,10,190,187,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Obstrução,,,
2018-04-10 10:38:23,1,10,197,201,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Obstrução,,,
2018-04-10 10:18:56,1,10,345,170,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 10:18:56,1,10,328,153,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 09:58:48,1,9,-28,306,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,,
2018-04-10 09:58:48,1,9,109,316,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,,
2018-04-10 09:37:21,1,9,190,187,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 09:37:21,1,9,189,187,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 09:18:24,1,9,239,259,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 09:18:24,1,9,240,260,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 08:59:49,1,8,197,190,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 08:59:49,1,8,188,178,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 08:45:08,1,8,136,293,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Semáforo,,,
2018-04-10 08:45:08,1,8,127,320,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Semáforo,,,
2018-04-10 08:36:09,1,8,264,219,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,,,
2018-04-10 08:36:09,1,8,294,230,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,,,
2018-04-10 08:13:32,1,8,193,219,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Semáforo,,,
2018-04-10 08:13:32,1,8,193,217,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Semáforo,,,
2018-04-10 07:50:58,1,7,224,224,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Semáforo,,,
2018-04-10 07:50:58,1,7,221,232,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Semáforo,,,
2018-04-10 07:37:29,1,7,-13618,17171,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 07:37:29,1,7,-13619,17187,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 07:21:39,1,7,197,242,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 07:21:39,1,7,214,399,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 07:05:35,1,7,197,190,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-04-10 07:05:35,1,7,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-04-09 19:00:01,0,19,126,457,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 19:00:01,0,19,126,456,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 18:50:23,0,18,137,397,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-09 18:50:23,0,18,136,292,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-09 18:42:57,0,18,185,229,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 18:42:57,0,18,179,230,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 18:30:38,0,18,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 18:30:38,0,18,185,210,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 18:24:05,0,18,328,153,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 18:24:05,0,18,345,170,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 18:00:03,0,18,128,214,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,Tráfego Livre,
2018-04-09 18:00:03,0,18,126,215,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,Tráfego Livre,
2018-04-09 17:48:46,0,17,148,205,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 17:48:46,0,17,197,201,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 17:28:24,0,17,176,389,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 17:28:24,0,17,253,146,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 16:50:13,0,16,138,232,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,,,
2018-04-09 16:50:13,0,16,139,234,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,,,
2018-04-09 16:40:30,0,16,186,155,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 16:40:30,0,16,187,155,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 16:27:45,0,16,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Livre,,,
2018-04-09 16:27:45,0,16,128,214,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Livre,,,
2018-04-09 15:50:27,0,15,189,262,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,Incidentes,Tráfego Livre,
2018-04-09 15:50:27,0,15,196,263,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,Incidentes,Tráfego Livre,
2018-04-09 15:25:32,0,15,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Livre,,,
2018-04-09 15:25:32,0,15,128,214,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Livre,,,
2018-04-09 15:16:29,0,15,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Livre,Obstrução,
2018-04-09 15:16:29,0,15,128,214,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Livre,Obstrução,
2018-04-09 14:55:26,0,14,190,187,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,Tráfego Livre,,
2018-04-09 14:55:26,0,14,189,187,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,Tráfego Livre,,
2018-04-09 14:28:32,0,14,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 14:28:32,0,14,196,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 14:20:23,0,14,128,214,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Obstrução,,
2018-04-09 14:20:23,0,14,135,296,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Obstrução,,
2018-04-09 13:51:08,0,13,147,344,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 13:51:08,0,13,147,343,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 12:57:35,0,12,126,457,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 12:57:35,0,12,126,456,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 12:46:34,0,12,176,389,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 12:46:34,0,12,253,146,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 12:34:18,0,12,255,331,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,,,
2018-04-09 12:34:18,0,12,255,328,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,,,
2018-04-09 12:16:20,0,12,181,238,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 12:16:20,0,12,177,229,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 12:07:29,0,12,213,197,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 12:07:29,0,12,207,186,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 12:05:20,0,12,269,278,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 12:05:20,0,12,271,283,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 11:48:08,0,11,239,259,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-09 11:48:08,0,11,240,260,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-09 11:42:01,0,11,126,251,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 11:42:01,0,11,128,250,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,,,
2018-04-09 11:12:41,0,11,224,224,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,Obstrução,
2018-04-09 11:12:41,0,11,221,232,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,Obstrução,
2018-04-09 11:02:29,0,11,98,240,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 11:02:29,0,11,98,243,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 11:00:56,0,11,214,283,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,,
2018-04-09 11:00:56,0,11,219,279,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,,
2018-04-09 10:46:39,0,10,138,229,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-09 10:46:39,0,10,143,246,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-09 10:32:49,0,10,185,210,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-09 10:32:49,0,10,184,195,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-09 10:25:41,0,10,179,268,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Obstrução,Tráfego Pesado,,
2018-04-09 10:15:03,0,10,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 10:15:03,0,10,196,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Outros,,,
2018-04-09 09:13:14,0,9,138,229,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 09:13:14,0,9,143,246,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 08:55:52,0,8,222,290,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-09 08:55:52,0,8,230,294,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-09 08:34:55,0,8,259,176,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 08:34:55,0,8,252,178,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 08:32:28,0,8,255,331,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 08:32:28,0,8,255,328,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,,,
2018-04-09 08:18:41,0,8,207,236,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-09 08:18:41,0,8,213,213,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-09 07:57:01,0,7,190,187,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 07:57:01,0,7,189,187,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 07:48:39,0,7,224,224,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 07:48:39,0,7,221,232,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 07:40:04,0,7,213,366,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 07:40:04,0,7,198,403,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-09 07:30:48,0,7,190,187,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Livre,,,
2018-04-09 07:30:48,0,7,189,187,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Livre,,,
2018-04-09 07:15:33,0,7,197,190,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Tráfego Livre,,
2018-04-09 07:15:33,0,7,128,214,False,False,False,False,False,87,74,18.40,10.40,30.50,0.00,1063,Tráfego Pesado,Tráfego Livre,,
2018-04-06 20:02:52,4,20,202,146,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 19:23:48,4,19,260,285,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 19:23:48,4,19,260,284,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 19:00:00,4,19,126,457,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 19:00:00,4,19,126,456,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 18:57:39,4,18,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 18:57:39,4,18,128,214,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 18:44:31,4,18,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 18:44:31,4,18,196,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 18:31:15,4,18,190,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 18:31:15,4,18,189,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 18:26:52,4,18,138,229,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-06 18:26:52,4,18,139,228,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-06 18:19:17,4,18,106,267,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 18:19:17,4,18,257,342,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 18:15:39,4,18,220,165,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 18:15:39,4,18,189,158,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 18:06:39,4,18,190,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Livre,Tráfego Pesado,,
2018-04-06 18:06:39,4,18,189,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Livre,Tráfego Pesado,,
2018-04-06 17:45:18,4,17,190,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-06 17:45:18,4,17,189,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-06 17:30:44,4,17,178,271,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Livre,,,
2018-04-06 17:30:44,4,17,183,291,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Livre,,,
2018-04-06 17:26:33,4,17,197,201,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 17:26:33,4,17,196,199,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 17:20:34,4,17,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 17:20:34,4,17,128,214,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 17:03:07,4,17,178,271,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-06 17:03:07,4,17,183,291,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-06 16:46:34,4,16,128,214,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Tráfego Livre,,
2018-04-06 16:46:34,4,16,126,215,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Tráfego Livre,,
2018-04-06 16:28:20,4,16,106,267,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 16:28:20,4,16,257,342,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 15:40:39,4,15,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Tráfego Livre,,
2018-04-06 15:40:39,4,15,190,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Tráfego Livre,,
2018-04-06 15:20:12,4,15,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 15:20:12,4,15,196,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 15:03:56,4,15,177,275,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 15:03:56,4,15,213,303,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Obstrução,,,
2018-04-06 14:45:11,4,14,177,338,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 14:45:11,4,14,179,338,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 14:35:35,4,14,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 14:35:35,4,14,196,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Outros,,,
2018-04-06 14:28:05,4,14,128,214,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Livre,
2018-04-06 14:28:05,4,14,126,215,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Livre,
2018-04-06 14:00:16,4,14,270,238,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Incidentes,,
2018-04-06 13:40:10,4,13,197,190,True,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Livre,,,
2018-04-06 13:40:10,4,13,187,187,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Livre,,,
2018-04-06 13:26:49,4,13,253,158,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 13:26:49,4,13,252,159,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 13:22:16,4,13,229,319,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-06 13:22:16,4,13,207,312,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Tráfego Pesado,,
2018-04-06 13:07:25,4,13,233,256,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-06 13:07:25,4,13,182,248,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Incidentes,Obstrução,Tráfego Pesado,
2018-04-06 13:06:23,4,13,179,338,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Incidentes,Obstrução,
2018-04-06 13:06:23,4,13,179,230,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Incidentes,Obstrução,
2018-04-06 12:44:20,4,12,184,221,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 12:44:20,4,12,179,230,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 12:16:31,4,12,224,224,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 12:16:31,4,12,221,232,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,,,
2018-04-06 12:00:59,4,12,234,255,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Obstrução,,
2018-04-06 12:00:59,4,12,233,256,False,False,False,False,False,88,79,18.10,9.50,30.40,0.00,1063,Tráfego Pesado,Obstrução,,
