k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
8,0,1,0,0,1,0,0,3,10,13,21,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,1,1,0,0,0,0,3,16,13,21,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
0,0,0,0,0,1,0,0,1,15,16,22,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
1,0,0,1,0,0,0,1,4,8,13,21,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,0,0,0,1,0,0,2,7,25,32,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
2,0,0,0,0,1,0,0,2,7,25,33,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
3,0,0,1,0,0,0,0,1,9,18,18,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
4,0,0,0,0,0,1,0,3,9,18,22,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
5,0,0,1,0,0,0,0,2,16,21,35,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
5,0,0,1,0,0,0,0,2,16,21,36,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
5,0,0,1,0,0,0,0,2,16,20,28,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
5,0,0,1,0,0,0,0,2,16,18,21,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
5,0,0,1,0,0,0,0,2,16,17,17,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
5,0,0,1,0,0,0,0,2,16,19,21,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
6,0,0,1,0,0,0,0,2,15,24,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
6,0,0,1,0,0,0,0,2,15,25,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
6,0,0,1,0,0,0,0,2,15,23,25,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
6,0,0,1,0,0,0,0,2,15,25,23,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
7,0,0,1,0,0,0,0,3,17,30,18,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,34,16,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,19,19,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,34,10,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,30,17,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,33,10,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,33,11,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
7,0,0,1,0,0,0,0,3,17,34,17,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
9,0,1,0,1,0,0,0,0,13,20,22,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,1,0,1,0,0,0,0,13,24,26,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,1,0,1,0,0,0,0,13,24,25,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,1,0,1,0,0,0,0,13,23,26,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,1,0,1,0,0,0,0,13,23,25,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
0,1,0,0,0,0,0,0,1,15,8,24,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
0,1,0,0,0,0,0,0,1,15,7,24,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
0,1,0,0,0,0,0,0,1,15,7,23,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
0,1,0,0,0,0,0,0,1,15,8,23,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
1,0,0,1,0,0,0,0,3,16,19,19,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,17,33,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,21,30,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,20,39,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,25,33,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,25,34,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,21,39,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
1,0,0,1,0,0,0,0,3,16,13,21,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
3,0,0,1,0,1,0,0,3,14,18,21,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
5,0,0,1,0,0,0,0,1,17,19,19,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
5,0,0,1,0,0,0,0,1,17,13,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
6,0,0,1,1,0,0,0,1,12,23,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
7,0,1,1,0,0,0,0,2,11,19,19,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,1,1,0,0,0,0,2,11,15,20,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,1,1,0,0,0,0,2,11,18,17,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,1,1,0,0,0,0,2,11,18,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,1,1,0,0,0,0,2,11,15,19,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,1,1,0,0,0,0,2,11,16,19,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,1,1,0,0,0,0,2,11,14,20,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
8,0,0,1,1,0,0,0,4,7,17,18,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,1,1,0,0,0,4,7,19,19,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,1,1,0,0,0,4,7,13,21,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,1,1,0,0,0,4,7,18,18,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
9,0,0,1,0,0,0,0,2,15,14,20,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
9,0,0,1,0,0,0,0,2,15,19,19,1,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
9,0,0,1,0,0,0,0,2,15,13,21,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
0,0,0,1,0,0,0,0,4,16,25,34,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
0,0,0,1,0,0,0,0,4,16,25,33,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
0,0,0,1,0,0,0,0,4,16,10,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
1,0,0,0,1,1,0,0,4,16,15,20,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,0,0,0,1,1,0,0,4,16,15,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,0,0,0,1,1,0,0,4,16,16,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,0,0,0,1,1,0,0,4,16,14,20,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,1,1,0,0,0,0,2,8,25,32,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
2,0,1,1,0,0,0,0,2,8,25,33,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
3,0,0,0,0,1,0,0,0,11,11,22,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
3,0,0,0,0,1,0,0,0,11,9,23,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
3,0,0,0,0,1,0,0,0,11,11,23,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
3,0,0,0,0,1,0,0,0,11,10,23,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
3,0,0,0,0,1,0,0,0,11,9,24,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
3,0,0,0,0,1,0,0,0,11,10,22,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
4,0,0,1,0,1,0,0,2,8,19,33,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
5,0,0,1,0,0,0,0,2,14,18,18,0,0,0,0,0,82,41,19.30,8.60,30.60,0.00,1003
7,0,0,1,0,0,0,0,4,18,19,19,1,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,1,0,0,0,0,4,18,24,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,1,0,0,0,0,4,18,24,25,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,1,0,0,0,0,4,18,23,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,1,0,0,0,0,4,18,18,18,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,1,0,0,0,0,4,18,13,21,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,1,0,0,0,0,4,18,23,25,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,0,0,0,1,0,3,8,18,31,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
9,0,1,1,0,1,0,0,2,9,13,22,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
9,0,1,1,0,1,0,0,2,9,19,19,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
9,0,1,1,0,1,0,0,2,9,13,21,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
2,1,0,0,0,0,0,0,2,12,25,14,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
3,0,0,1,0,0,0,0,2,8,38,19,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,34,16,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,38,18,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,36,18,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,36,17,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,37,18,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,39,18,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,0,1,0,0,0,0,2,8,34,17,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
4,0,0,1,1,0,0,0,4,10,18,23,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,18,22,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,19,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,21,22,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,20,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,17,22,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,19,22,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,17,23,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,18,21,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,21,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,1,0,0,0,4,10,23,25,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,1,0,0,0,0,0,0,4,14,25,14,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
7,1,0,0,0,0,0,0,3,10,19,19,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
8,0,0,1,0,0,0,0,1,10,23,18,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
8,0,0,1,0,0,0,0,1,10,23,25,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
9,0,0,1,0,1,0,0,0,17,23,22,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,0,1,0,1,0,0,0,17,25,32,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,0,1,0,1,0,0,0,17,23,23,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,0,1,0,1,0,0,0,17,25,33,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
1,0,0,0,0,1,0,0,1,8,26,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,27,26,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,30,26,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,27,21,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,26,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,28,22,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,29,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,28,26,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,28,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,27,25,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,30,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,29,22,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,29,26,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,30,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,27,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,26,21,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,27,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,29,25,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,30,25,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,27,22,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,28,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,26,22,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,28,21,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,29,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
1,0,0,0,0,1,0,0,1,8,28,25,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
2,0,0,0,0,1,0,0,0,16,18,43,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
2,0,0,0,0,1,0,0,0,16,18,44,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
4,0,0,1,0,1,0,0,1,11,14,45,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
5,0,0,1,0,1,0,0,1,15,20,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
5,0,0,1,0,1,0,0,1,15,21,36,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
5,0,0,1,0,1,0,0,1,15,21,35,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,19,18,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,19,17,1,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,21,18,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,20,19,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,21,16,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,21,17,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,20,18,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,20,17,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,21,19,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,3,22,20,16,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
9,0,0,1,0,0,1,0,2,14,21,14,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,25,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,26,14,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,21,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,21,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,27,14,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,22,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,24,14,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,23,15,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,25,15,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,23,25,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,20,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,23,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,22,15,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,24,15,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,27,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,25,14,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,19,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,26,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,20,14,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,21,15,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,24,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,25,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,20,15,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
9,0,0,1,0,0,1,0,2,14,20,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,1,0,0,0,4,16,13,21,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
1,0,0,1,0,1,0,0,1,17,11,40,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
1,0,0,1,0,1,0,0,1,17,12,42,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
1,0,0,1,0,1,0,0,1,17,11,41,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
2,0,1,0,1,0,0,0,3,11,17,18,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
4,0,1,1,1,0,0,0,2,13,12,21,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
4,0,1,1,1,0,0,0,2,13,19,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
4,0,1,1,1,0,0,0,2,13,15,20,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
4,0,1,1,1,0,0,0,2,13,18,18,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
4,0,1,1,1,0,0,0,2,13,15,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
4,0,1,1,1,0,0,0,2,13,16,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
4,0,1,1,1,0,0,0,2,13,14,20,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
5,0,0,1,0,1,0,0,1,8,18,16,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
5,0,0,1,0,1,0,0,1,8,19,19,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
5,0,0,1,0,1,0,0,1,8,18,17,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
6,0,0,0,1,0,0,0,0,18,51,38,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
6,0,0,0,1,0,0,0,0,18,51,36,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
6,0,0,0,1,0,0,0,0,18,51,37,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
6,0,0,0,1,0,0,0,0,18,13,27,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
6,0,0,0,1,0,0,0,0,18,50,38,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
6,0,0,0,1,0,0,0,0,18,20,28,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
7,0,0,0,0,1,0,0,2,7,35,12,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,33,12,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,34,11,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,32,13,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,33,8,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,36,3,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,34,8,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,35,11,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,34,12,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,33,11,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,36,9,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,34,9,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,35,10,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,32,11,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,34,13,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,33,10,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,35,13,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,33,13,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,34,10,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,32,12,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,35,9,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,0,0,1,0,0,2,7,33,9,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
8,0,1,1,0,0,0,0,0,12,18,18,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
9,0,0,1,0,0,0,0,4,17,21,19,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
9,0,0,1,0,0,0,0,4,17,19,19,1,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
9,0,0,1,0,0,0,0,4,17,13,21,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
9,0,0,1,0,0,0,0,4,17,18,18,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
0,0,0,1,0,1,0,0,2,17,23,26,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
1,0,0,0,0,0,1,0,0,12,14,27,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
1,0,0,0,0,0,1,0,0,12,13,25,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
1,0,0,0,0,0,1,0,0,12,14,26,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,0,1,1,0,0,0,8,17,26,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
2,0,0,0,1,1,0,0,0,8,19,27,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
5,0,0,1,0,0,0,1,4,15,21,36,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
5,0,0,1,0,0,0,1,4,15,19,19,1,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
5,0,0,1,0,0,0,1,4,15,23,34,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
5,0,0,1,0,0,0,1,4,15,21,35,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
6,0,1,1,0,0,0,0,4,15,14,20,0,0,0,0,0,77,33,17.60,10.80,30.60,0.02,1240
6,0,1,1,0,0,0,0,4,15,13,21,0,0,0,0,0,77,33,17.60,10.80,30.60,0.02,1240
