k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
3,1,0,0,0,0,0,0,5,14,383,191,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,149,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,321,151,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,195,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,149,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,183,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,198,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,322,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,342,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,150,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,311,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,384,190,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,201,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,383,197,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,322,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,342,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,320,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,340,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,383,194,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,320,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,340,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,335,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,347,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,367,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,372,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,340,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,345,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,335,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,344,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,367,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,372,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,343,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,309,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,335,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,178,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,344,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,349,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,307,151,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,343,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,351,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,355,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,385,200,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,349,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,353,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,348,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,332,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,352,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,355,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,374,196,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,311,152,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,359,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,321,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,322,152,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,372,184,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,187,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,348,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,332,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,352,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,373,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,199,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,360,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,191,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,359,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,364,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,310,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,368,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,346,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,366,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,194,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,332,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,357,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,360,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,320,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,359,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,364,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,310,151,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,368,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,346,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,347,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,366,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,374,190,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,147,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,354,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,357,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,185,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,356,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,364,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,366,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,371,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,377,198,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,188,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,384,197,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,148,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,354,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,357,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,377,183,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,362,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,196,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,308,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,333,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,356,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,370,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,335,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,199,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,350,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,377,184,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,362,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,195,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,333,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,149,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,361,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,345,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,381,188,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,371,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,350,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,381,196,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,333,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,361,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,381,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,370,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,147,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,321,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,344,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,201,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,185,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,186,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,150,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,383,190,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,321,150,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,194,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,148,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
